1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.541853 input_key_build: 0x810000010e19f (M-F11[I]) is \033[23;3~
1678898183.541860 input_key_build: 0x810000010e1a0 (M-F12[I]) is \033[24;3~
1678898183.541874 input_key_build: 0x810000010e1a1 (M-IC[I]) is \033[2;3~
1678898183.541881 input_key_build: 0x810000010e1a2 (M-DC[I]) is \033[3;3~
1678898183.541892 input_key_build: 0x810000010e1a3 (M-Home[I]) is \033[1;3H
1678898183.541897 input_key_build: 0x810000010e1a4 (M-End[I]) is \033[1;3F
1678898183.541902 input_key_build: 0x810000010e1a5 (M-NPage[I]) is \033[6;3~
1678898183.541906 input_key_build: 0x810000010e1a6 (M-PPage[I]) is \033[5;3~
1678898183.541911 input_key_build: 0x810000010e1a8 (M-Up[I]) is \033[1;3A
1678898183.541915 input_key_build: 0x810000010e1a9 (M-Down[I]) is \033[1;3B
1678898183.541919 input_key_build: 0x810000010e1aa (M-Left[I]) is \033[1;3D
1678898183.541924 input_key_build: 0x810000010e1ab (M-Right[I]) is \033[1;3C
1678898183.541929 input_key_build: 0x830000010e195 (C-M-F1[I]) is \033[1;7P
1678898183.541933 input_key_build: 0x830000010e196 (C-M-F2[I]) is \033[1;7Q
1678898183.541937 input_key_build: 0x830000010e197 (C-M-F3[I]) is \033[1;7R
1678898183.541942 input_key_build: 0x830000010e198 (C-M-F4[I]) is \033[1;7S
1678898183.541946 input_key_build: 0x830000010e199 (C-M-F5[I]) is \033[15;7~
1678898183.541950 input_key_build: 0x830000010e19a (C-M-F6[I]) is \033[17;7~
1678898183.541955 input_key_build: 0x830000010e19b (C-M-F7[I]) is \033[18;7~
1678898183.541959 input_key_build: 0x830000010e19c (C-M-F8[I]) is \033[19;7~
1678898183.541963 input_key_build: 0x830000010e19d (C-M-F9[I]) is \033[20;7~
1678898183.541968 input_key_build: 0x830000010e19e (C-M-F10[I]) is \033[21;7~
1678898183.541972 input_key_build: 0x830000010e19f (C-M-F11[I]) is \033[23;7~
1678898183.541976 input_key_build: 0x830000010e1a0 (C-M-F12[I]) is \033[24;7~
1678898183.541981 input_key_build: 0x830000010e1a1 (C-M-IC[I]) is \033[2;7~
1678898183.541985 input_key_build: 0x830000010e1a2 (C-M-DC[I]) is \033[3;7~
1678898183.541992 input_key_build: 0x830000010e1a3 (C-M-Home[I]) is \033[1;7H
1678898183.541997 input_key_build: 0x830000010e1a4 (C-M-End[I]) is \033[1;7F
1678898183.542001 input_key_build: 0x830000010e1a5 (C-M-NPage[I]) is \033[6;7~
1678898183.542006 input_key_build: 0x830000010e1a6 (C-M-PPage[I]) is \033[5;7~
1678898183.542010 input_key_build: 0x830000010e1a8 (C-M-Up[I]) is \033[1;7A
1678898183.542014 input_key_build: 0x830000010e1a9 (C-M-Down[I]) is \033[1;7B
1678898183.542019 input_key_build: 0x830000010e1aa (C-M-Left[I]) is \033[1;7D
1678898183.542023 input_key_build: 0x830000010e1ab (C-M-Right[I]) is \033[1;7C
1678898183.542028 input_key_build: 0x850000010e195 (M-S-F1[I]) is \033[1;4P
1678898183.542032 input_key_build: 0x850000010e196 (M-S-F2[I]) is \033[1;4Q
1678898183.542041 input_key_build: 0x850000010e197 (M-S-F3[I]) is \033[1;4R
1678898183.542045 input_key_build: 0x850000010e198 (M-S-F4[I]) is \033[1;4S
1678898183.542049 input_key_build: 0x850000010e199 (M-S-F5[I]) is \033[15;4~
1678898183.542056 input_key_build: 0x850000010e19a (M-S-F6[I]) is \033[17;4~
1678898183.542084 input_key_build: 0x850000010e19b (M-S-F7[I]) is \033[18;4~
1678898183.542092 input_key_build: 0x850000010e19c (M-S-F8[I]) is \033[19;4~
1678898183.542099 input_key_build: 0x850000010e19d (M-S-F9[I]) is \033[20;4~
1678898183.542103 input_key_build: 0x850000010e19e (M-S-F10[I]) is \033[21;4~
1678898183.542108 input_key_build: 0x850000010e19f (M-S-F11[I]) is \033[23;4~
1678898183.542112 input_key_build: 0x850000010e1a0 (M-S-F12[I]) is \033[24;4~
1678898183.542117 input_key_build: 0x850000010e1a1 (M-S-IC[I]) is \033[2;4~
1678898183.542123 input_key_build: 0x850000010e1a2 (M-S-DC[I]) is \033[3;4~
1678898183.542128 input_key_build: 0x850000010e1a3 (M-S-Home[I]) is \033[1;4H
1678898183.542132 input_key_build: 0x850000010e1a4 (M-S-End[I]) is \033[1;4F
1678898183.542137 input_key_build: 0x850000010e1a5 (M-S-NPage[I]) is \033[6;4~
1678898183.542141 input_key_build: 0x850000010e1a6 (M-S-PPage[I]) is \033[5;4~
1678898183.542145 input_key_build: 0x850000010e1a8 (M-S-Up[I]) is \033[1;4A
1678898183.542150 input_key_build: 0x850000010e1a9 (M-S-Down[I]) is \033[1;4B
1678898183.542154 input_key_build: 0x850000010e1aa (M-S-Left[I]) is \033[1;4D
1678898183.542158 input_key_build: 0x850000010e1ab (M-S-Right[I]) is \033[1;4C
1678898183.542163 input_key_build: 0x870000010e195 (C-M-S-F1[I]) is \033[1;8P
1678898183.542167 input_key_build: 0x870000010e196 (C-M-S-F2[I]) is \033[1;8Q
1678898183.542172 input_key_build: 0x870000010e197 (C-M-S-F3[I]) is \033[1;8R
1678898183.542176 input_key_build: 0x870000010e198 (C-M-S-F4[I]) is \033[1;8S
1678898183.542181 input_key_build: 0x870000010e199 (C-M-S-F5[I]) is \033[15;8~
1678898183.542185 input_key_build: 0x870000010e19a (C-M-S-F6[I]) is \033[17;8~
1678898183.542190 input_key_build: 0x870000010e19b (C-M-S-F7[I]) is \033[18;8~
1678898183.542194 input_key_build: 0x870000010e19c (C-M-S-F8[I]) is \033[19;8~
1678898183.542198 input_key_build: 0x870000010e19d (C-M-S-F9[I]) is \033[20;8~
1678898183.542203 input_key_build: 0x870000010e19e (C-M-S-F10[I]) is \033[21;8~
1678898183.542207 input_key_build: 0x870000010e19f (C-M-S-F11[I]) is \033[23;8~
1678898183.542214 input_key_build: 0x870000010e1a0 (C-M-S-F12[I]) is \033[24;8~
1678898183.542218 input_key_build: 0x870000010e1a1 (C-M-S-IC[I]) is \033[2;8~
1678898183.542223 input_key_build: 0x870000010e1a2 (C-M-S-DC[I]) is \033[3;8~
1678898183.542227 input_key_build: 0x870000010e1a3 (C-M-S-Home[I]) is \033[1;8H
1678898183.542232 input_key_build: 0x870000010e1a4 (C-M-S-End[I]) is \033[1;8F
1678898183.542237 input_key_build: 0x870000010e1a5 (C-M-S-NPage[I]) is \033[6;8~
1678898183.542241 input_key_build: 0x870000010e1a6 (C-M-S-PPage[I]) is \033[5;8~
1678898183.542246 input_key_build: 0x870000010e1a8 (C-M-S-Up[I]) is \033[1;8A
1678898183.542260 input_key_build: 0x870000010e1a9 (C-M-S-Down[I]) is \033[1;8B
1678898183.542267 input_key_build: 0x870000010e1aa (C-M-S-Left[I]) is \033[1;8D
1678898183.542273 input_key_build: 0x870000010e1ab (C-M-S-Right[I]) is \033[1;8C
1678898183.542305 yylex_token: bind
1678898183.542311 yylex_token: -N
1678898183.542317 yylex_token: Send the prefix key
1678898183.542322 yylex_token: C-b
1678898183.542327 yylex_token: send-prefix
1678898183.542337 cmd_parse_build_commands 0:0: bind
1678898183.542341 cmd_parse_build_commands 0:1: -N
1678898183.542346 cmd_parse_build_commands 0:2: Send the prefix key
1678898183.542350 cmd_parse_build_commands 0:3: C-b
1678898183.542354 cmd_parse_build_commands 0:4 0:0: send-prefix
1678898183.542375 cmd_parse_build_commands 0:0: send-prefix
1678898183.542401 args_parse: flags end at 1 of 1
1678898183.542411 cmd_parse_build_commands: send-prefix
1678898183.542417 args_parse: -N = Send the prefix key
1678898183.542422 args_parse: flags end at 3 of 5
1678898183.542427 args_parse: 3 = C-b (type 1)
1678898183.542440 args_parse: 4 = send-prefix (type 2)
1678898183.542495 cmd_parse_build_commands: bind-key -N "Send the prefix key" C-b { send-prefix }
1678898183.542506 cmdq_get_command: [bind-key/0x56436bae8e40] group 2
1678898183.542512 cmdq_append <global>: [bind-key/0x56436bae8e40]
1678898183.542519 yylex_token: bind
1678898183.542524 yylex_token: -N
1678898183.542530 yylex_token: Rotate through the panes
1678898183.542534 yylex_token: C-o
1678898183.542539 yylex_token: rotate-window
1678898183.542545 cmd_parse_build_commands 0:0: bind
1678898183.542549 cmd_parse_build_commands 0:1: -N
1678898183.542554 cmd_parse_build_commands 0:2: Rotate through the panes
1678898183.542558 cmd_parse_build_commands 0:3: C-o
1678898183.542563 cmd_parse_build_commands 0:4 0:0: rotate-window
1678898183.542569 cmd_parse_build_commands 0:0: rotate-window
1678898183.542576 args_parse: flags end at 1 of 1
1678898183.542582 cmd_parse_build_commands: rotate-window
1678898183.542587 args_parse: -N = Rotate through the panes
1678898183.542591 args_parse: flags end at 3 of 5
1678898183.542595 args_parse: 3 = C-o (type 1)
1678898183.542600 args_parse: 4 = rotate-window (type 2)
1678898183.542612 cmd_parse_build_commands: bind-key -N "Rotate through the panes" C-o { rotate-window }
1678898183.542619 cmdq_get_command: [bind-key/0x56436bae49a0] group 10
1678898183.542623 cmdq_append <global>: [bind-key/0x56436bae49a0]
1678898183.542629 yylex_token: bind
1678898183.542633 yylex_token: -N
1678898183.542639 yylex_token: Suspend the current client
1678898183.542643 yylex_token: C-z
1678898183.542648 yylex_token: suspend-client
1678898183.542653 cmd_parse_build_commands 0:0: bind
1678898183.542657 cmd_parse_build_commands 0:1: -N
1678898183.542661 cmd_parse_build_commands 0:2: Suspend the current client
1678898183.542665 cmd_parse_build_commands 0:3: C-z
1678898183.542670 cmd_parse_build_commands 0:4 0:0: suspend-client
1678898183.542675 cmd_parse_build_commands 0:0: suspend-client
1678898183.542685 args_parse: flags end at 1 of 1
1678898183.542690 cmd_parse_build_commands: suspend-client
1678898183.542695 args_parse: -N = Suspend the current client
1678898183.542698 args_parse: flags end at 3 of 5
1678898183.542702 args_parse: 3 = C-z (type 1)
1678898183.542707 args_parse: 4 = suspend-client (type 2)
1678898183.542720 cmd_parse_build_commands: bind-key -N "Suspend the current client" C-z { suspend-client }
1678898183.542726 cmdq_get_command: [bind-key/0x56436bae3b30] group 18
1678898183.542731 cmdq_append <global>: [bind-key/0x56436bae3b30]
1678898183.542738 yylex_token: bind
1678898183.542741 yylex_token: -N
1678898183.542747 yylex_token: Select next layout
1678898183.542751 yylex_token: Space
1678898183.542757 yylex_token: next-layout
1678898183.542762 cmd_parse_build_commands 0:0: bind
1678898183.542766 cmd_parse_build_commands 0:1: -N
1678898183.542771 cmd_parse_build_commands 0:2: Select next layout
1678898183.542775 cmd_parse_build_commands 0:3: Space
1678898183.542780 cmd_parse_build_commands 0:4 0:0: next-layout
1678898183.542786 cmd_parse_build_commands 0:0: next-layout
1678898183.542794 args_parse: flags end at 1 of 1
1678898183.542799 cmd_parse_build_commands: next-layout
1678898183.542804 args_parse: -N = Select next layout
1678898183.542808 args_parse: flags end at 3 of 5
1678898183.542812 args_parse: 3 = Space (type 1)
1678898183.542817 args_parse: 4 = next-layout (type 2)
1678898183.542828 cmd_parse_build_commands: bind-key -N "Select next layout" Space { next-layout }
1678898183.542834 cmdq_get_command: [bind-key/0x56436bae42a0] group 26
1678898183.542839 cmdq_append <global>: [bind-key/0x56436bae42a0]
1678898183.542845 yylex_token: bind
1678898183.542849 yylex_token: -N
1678898183.542855 yylex_token: Break pane to a new window
1678898183.542860 yylex_token: !
1678898183.542865 yylex_token: break-pane
1678898183.542870 cmd_parse_build_commands 0:0: bind
1678898183.542874 cmd_parse_build_commands 0:1: -N
1678898183.542879 cmd_parse_build_commands 0:2: Break pane to a new window
1678898183.542883 cmd_parse_build_commands 0:3: !
1678898183.542895 cmd_parse_build_commands 0:4 0:0: break-pane
1678898183.542901 cmd_parse_build_commands 0:0: break-pane
1678898183.542907 args_parse: flags end at 1 of 1
1678898183.542912 cmd_parse_build_commands: break-pane
1678898183.542917 args_parse: -N = Break pane to a new window
1678898183.542921 args_parse: flags end at 3 of 5
1678898183.542926 args_parse: 3 = ! (type 1)
1678898183.542931 args_parse: 4 = break-pane (type 2)
1678898183.542943 cmd_parse_build_commands: bind-key -N "Break pane to a new window" ! { break-pane }
1678898183.542949 cmdq_get_command: [bind-key/0x56436bae5de0] group 34
1678898183.542953 cmdq_append <global>: [bind-key/0x56436bae5de0]
1678898183.542960 yylex_token: bind
1678898183.542964 yylex_token: -N
1678898183.542970 yylex_token: Split window vertically
1678898183.542974 yylex_token: "
1678898183.542979 yylex_token: split-window
1678898183.542985 cmd_parse_build_commands 0:0: bind
1678898183.542989 cmd_parse_build_commands 0:1: -N
1678898183.542993 cmd_parse_build_commands 0:2: Split window vertically
1678898183.542997 cmd_parse_build_commands 0:3: "
1678898183.543002 cmd_parse_build_commands 0:4 0:0: split-window
1678898183.543008 cmd_parse_build_commands 0:0: split-window
1678898183.543015 args_parse: flags end at 1 of 1
1678898183.543021 cmd_parse_build_commands: split-window
1678898183.543026 args_parse: -N = Split window vertically
1678898183.543030 args_parse: flags end at 3 of 5
1678898183.543036 args_parse: 3 = " (type 1)
1678898183.543041 args_parse: 4 = split-window (type 2)
1678898183.543053 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1678898183.543059 cmdq_get_command: [bind-key/0x56436bae60f0] group 42
1678898183.543063 cmdq_append <global>: [bind-key/0x56436bae60f0]
1678898183.543071 yylex_token: bind
1678898183.543075 yylex_token: -N
1678898183.543081 yylex_token: List all paste buffers
1678898183.543085 yylex_token: #
1678898183.543090 yylex_token: list-buffers
1678898183.543096 cmd_parse_build_commands 0:0: bind
1678898183.543100 cmd_parse_build_commands 0:1: -N
1678898183.543105 cmd_parse_build_commands 0:2: List all paste buffers
1678898183.543109 cmd_parse_build_commands 0:3: #
1678898183.543114 cmd_parse_build_commands 0:4 0:0: list-buffers
1678898183.543120 cmd_parse_build_commands 0:0: list-buffers
1678898183.543126 args_parse: flags end at 1 of 1
1678898183.543131 cmd_parse_build_commands: list-buffers
1678898183.543137 args_parse: -N = List all paste buffers
1678898183.543141 args_parse: flags end at 3 of 5
1678898183.543145 args_parse: 3 = # (type 1)
1678898183.543150 args_parse: 4 = list-buffers (type 2)
1678898183.543161 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1678898183.543167 cmdq_get_command: [bind-key/0x56436bae6860] group 50
1678898183.543172 cmdq_append <global>: [bind-key/0x56436bae6860]
1678898183.543179 yylex_token: bind
1678898183.543183 yylex_token: -N
1678898183.543188 yylex_token: Rename current session
1678898183.543193 yylex_token: $
1678898183.543198 yylex_token: command-prompt
1678898183.543203 yylex_token: -I#S
1678898183.543208 yylex_token: rename-session
1678898183.543213 yylex_token: --
1678898183.543217 yylex_token: %%
1678898183.543225 cmd_parse_build_commands 0:0: bind
1678898183.543230 cmd_parse_build_commands 0:1: -N
1678898183.543234 cmd_parse_build_commands 0:2: Rename current session
1678898183.543238 cmd_parse_build_commands 0:3: $
1678898183.543244 cmd_parse_build_commands 0:4 0:0: command-prompt
1678898183.543248 cmd_parse_build_commands 0:4 0:1: -I#S
1678898183.543254 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1678898183.543259 cmd_parse_build_commands 0:4 0:2 0:1: --
1678898183.543263 cmd_parse_build_commands 0:4 0:2 0:2: %%
1678898183.543269 cmd_parse_build_commands 0:0: command-prompt
1678898183.543274 cmd_parse_build_commands 0:1: -I#S
1678898183.543279 cmd_parse_build_commands 0:2 0:0: rename-session
1678898183.543283 cmd_parse_build_commands 0:2 0:1: --
1678898183.543288 cmd_parse_build_commands 0:2 0:2: %%
1678898183.543298 cmd_parse_build_commands 0:0: rename-session
1678898183.543303 cmd_parse_build_commands 0:1: --
1678898183.543307 cmd_parse_build_commands 0:2: %%
1678898183.543316 args_parse: flags end at 2 of 3
1678898183.543321 args_parse: 2 = %% (type 1)
1678898183.543329 cmd_parse_build_commands: rename-session "%%"
1678898183.543334 args_parse: -I = #S
1678898183.543339 args_parse: flags end at 2 of 3
1678898183.543346 args_parse: 2 = rename-session "%%" (type 2)
1678898183.543358 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1678898183.543363 args_parse: -N = Rename current session
1678898183.543367 args_parse: flags end at 3 of 5
1678898183.543371 args_parse: 3 = $ (type 1)
1678898183.543381 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1678898183.543397 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1678898183.543404 cmdq_get_command: [bind-key/0x56436baea430] group 58
1678898183.543409 cmdq_append <global>: [bind-key/0x56436baea430]
1678898183.543417 yylex_token: bind
1678898183.543421 yylex_token: -N
1678898183.543427 yylex_token: Split window horizontally
1678898183.543432 yylex_get_word: %
1678898183.543437 yylex_token: split-window
1678898183.543441 yylex_token: -h
1678898183.543448 cmd_parse_build_commands 0:0: bind
1678898183.543452 cmd_parse_build_commands 0:1: -N
1678898183.543457 cmd_parse_build_commands 0:2: Split window horizontally
1678898183.543461 cmd_parse_build_commands 0:3: %
